Month,State,Total Crimes,Clearances,Prosecuted %,Crime(Per 100k),Prosecutions(Per 100k),Total Pop,Partic Pop,Pop Coverage,Crime
2021-06-01,WI,1660,133,0.08,29.43,2.36,5895908,5641194,95.68,motor-vehicle-theft
2021-07-01,WI,1975,148,0.07,34.68,2.6,5895908,5694914,96.59,motor-vehicle-theft
2021-08-01,WI,1968,133,0.07,34.96,2.36,5895908,5628665,95.47,motor-vehicle-theft
2021-09-01,WI,1699,133,0.08,30.1,2.36,5895908,5643825,95.72,motor-vehicle-theft
2021-10-01,WI,1719,137,0.08,30.45,2.43,5895908,5646107,95.76,motor-vehicle-theft
2021-11-01,WI,1711,148,0.09,30.38,2.63,5895908,5632258,95.53,motor-vehicle-theft
2021-12-01,WI,1455,136,0.09,25.76,2.41,5895908,5648172,95.8,motor-vehicle-theft
2022-01-01,WI,1349,186,0.14,23.29,3.21,5892539,5791263,98.28,motor-vehicle-theft
2022-02-01,WI,1029,176,0.17,17.78,3.04,5892539,5788454,98.23,motor-vehicle-theft
2022-03-01,WI,1083,183,0.17,18.71,3.16,5892539,5789047,98.24,motor-vehicle-theft
2022-04-01,WI,995,167,0.17,17.21,2.89,5892539,5780552,98.1,motor-vehicle-theft
2022-05-01,WI,1149,163,0.14,19.83,2.81,5892539,5793580,98.32,motor-vehicle-theft
2022-06-01,WI,1320,180,0.14,22.91,3.12,5892539,5762367,97.79,motor-vehicle-theft
2022-07-01,WI,1493,168,0.11,25.73,2.9,5892539,5802632,98.47,motor-vehicle-theft
2022-08-01,WI,1214,160,0.13,20.98,2.76,5892539,5787747,98.22,motor-vehicle-theft
2022-09-01,WI,945,121,0.13,16.34,2.09,5892539,5782156,98.13,motor-vehicle-theft
2022-10-01,WI,1047,114,0.11,18.06,1.97,5892539,5796744,98.37,motor-vehicle-theft
2022-11-01,WI,842,122,0.14,14.57,2.11,5892539,5778353,98.06,motor-vehicle-theft
2022-12-01,WI,825,119,0.14,14.26,2.06,5892539,5786331,98.2,motor-vehicle-theft
2023-01-01,WI,887,144,0.16,15.35,2.49,5910955,5778063,97.75,motor-vehicle-theft
2023-02-01,WI,667,105,0.16,11.58,1.82,5910955,5758233,97.42,motor-vehicle-theft
2023-03-01,WI,669,96,0.14,11.6,1.66,5910955,5767810,97.58,motor-vehicle-theft
2023-04-01,WI,798,117,0.15,13.82,2.03,5910955,5773251,97.67,motor-vehicle-theft
2023-05-01,WI,776,135,0.17,13.42,2.33,5910955,5784101,97.85,motor-vehicle-theft
2023-06-01,WI,907,137,0.15,15.8,2.39,5910955,5740418,97.11,motor-vehicle-theft
2023-07-01,WI,903,129,0.14,15.73,2.25,5910955,5740966,97.12,motor-vehicle-theft
2023-08-01,WI,882,163,0.18,15.31,2.83,5910955,5759806,97.44,motor-vehicle-theft
2023-09-01,WI,754,108,0.14,13.11,1.88,5910955,5752503,97.32,motor-vehicle-theft
2023-10-01,WI,913,129,0.14,15.9,2.25,5910955,5740412,97.11,motor-vehicle-theft
2023-11-01,WI,882,109,0.12,15.39,1.9,5910955,5732030,96.97,motor-vehicle-theft
2023-12-01,WI,836,108,0.13,14.56,1.88,5910955,5740760,97.12,motor-vehicle-theft
2000-01-01,WV,253,31,0.12,16.05,1.97,1808344,1576259,87.17,motor-vehicle-theft
2000-02-01,WV,233,27,0.12,14.36,1.66,1808344,1622193,89.71,motor-vehicle-theft
2000-03-01,WV,246,47,0.19,15.14,2.89,1808344,1625258,89.88,motor-vehicle-theft
2000-04-01,WV,281,30,0.11,16.94,1.81,1808344,1658388,91.71,motor-vehicle-theft
2000-05-01,WV,269,36,0.13,17.08,2.29,1808344,1574789,87.08,motor-vehicle-theft
2000-06-01,WV,280,27,0.1,17.71,1.71,1808344,1581300,87.44,motor-vehicle-theft
2000-07-01,WV,275,36,0.13,17.04,2.23,1808344,1613745,89.24,motor-vehicle-theft
2000-08-01,WV,307,57,0.19,19.18,3.56,1808344,1600419,88.5,motor-vehicle-theft
2000-09-01,WV,296,43,0.15,18.86,2.74,1808344,1569465,86.79,motor-vehicle-theft
2000-10-01,WV,264,51,0.19,16.48,3.18,1808344,1602233,88.6,motor-vehicle-theft
2000-11-01,WV,225,40,0.18,14.37,2.56,1808344,1565306,86.56,motor-vehicle-theft
2000-12-01,WV,250,34,0.14,16.18,2.2,1808344,1545067,85.44,motor-vehicle-theft
2001-01-01,WV,252,29,0.12,14.56,1.68,1801916,1731043,96.07,motor-vehicle-theft
2001-02-01,WV,220,30,0.14,12.88,1.76,1801916,1708101,94.79,motor-vehicle-theft
2001-03-01,WV,287,37,0.13,16.6,2.14,1801916,1729333,95.97,motor-vehicle-theft
2001-04-01,WV,273,34,0.12,16.08,2.0,1801916,1697559,94.21,motor-vehicle-theft
2001-05-01,WV,290,52,0.18,16.77,3.01,1801916,1729784,96.0,motor-vehicle-theft
2001-06-01,WV,305,45,0.15,17.7,2.61,1801916,1722727,95.61,motor-vehicle-theft
2001-07-01,WV,273,35,0.13,16.22,2.08,1801916,1682623,93.38,motor-vehicle-theft
2001-08-01,WV,301,41,0.14,18.31,2.49,1801916,1643489,91.21,motor-vehicle-theft
2001-09-01,WV,247,30,0.12,14.66,1.78,1801916,1685419,93.53,motor-vehicle-theft
2001-10-01,WV,232,38,0.16,13.82,2.26,1801916,1678681,93.16,motor-vehicle-theft
2001-11-01,WV,245,32,0.13,14.68,1.92,1801916,1669428,92.65,motor-vehicle-theft
2001-12-01,WV,172,18,0.1,10.56,1.11,1801916,1628156,90.36,motor-vehicle-theft
2002-01-01,WV,262,25,0.1,15.85,1.51,1801873,1653196,91.75,motor-vehicle-theft
2002-02-01,WV,173,21,0.12,10.66,1.29,1801873,1622266,90.03,motor-vehicle-theft
2002-03-01,WV,284,27,0.1,17.11,1.63,1801873,1659435,92.1,motor-vehicle-theft
2002-04-01,WV,273,35,0.13,16.66,2.14,1801873,1639130,90.97,motor-vehicle-theft
2002-05-01,WV,278,25,0.09,17.06,1.53,1801873,1629350,90.43,motor-vehicle-theft
2002-06-01,WV,273,36,0.13,16.85,2.22,1801873,1620223,89.92,motor-vehicle-theft
2002-07-01,WV,349,53,0.15,21.28,3.23,1801873,1639942,91.01,motor-vehicle-theft
2002-08-01,WV,348,35,0.1,21.2,2.13,1801873,1641477,91.1,motor-vehicle-theft
2002-09-01,WV,282,37,0.13,17.4,2.28,1801873,1620370,89.93,motor-vehicle-theft
2002-10-01,WV,282,38,0.13,18.21,2.45,1801873,1548551,85.94,motor-vehicle-theft
2002-11-01,WV,285,32,0.11,17.98,2.02,1801873,1585022,87.97,motor-vehicle-theft
2002-12-01,WV,248,32,0.13,16.33,2.11,1801873,1518824,84.29,motor-vehicle-theft
2003-01-01,WV,240,29,0.12,14.32,1.73,1810354,1675439,92.55,motor-vehicle-theft
2003-02-01,WV,230,25,0.11,14.2,1.54,1810354,1619256,89.44,motor-vehicle-theft
2003-03-01,WV,254,29,0.11,15.29,1.75,1810354,1661099,91.76,motor-vehicle-theft
2003-04-01,WV,268,43,0.16,17.05,2.74,1810354,1571772,86.82,motor-vehicle-theft
2003-05-01,WV,265,30,0.11,17.33,1.96,1810354,1529549,84.49,motor-vehicle-theft
2003-06-01,WV,223,39,0.17,14.26,2.49,1810354,1564070,86.4,motor-vehicle-theft
2003-07-01,WV,245,27,0.11,15.8,1.74,1810354,1550795,85.66,motor-vehicle-theft
2003-08-01,WV,322,45,0.14,20.73,2.9,1810354,1553556,85.82,motor-vehicle-theft
2003-09-01,WV,253,29,0.11,16.32,1.87,1810354,1549840,85.61,motor-vehicle-theft
2003-10-01,WV,253,41,0.16,16.53,2.68,1810354,1530756,84.56,motor-vehicle-theft
2003-11-01,WV,234,26,0.11,14.9,1.66,1810354,1570676,86.76,motor-vehicle-theft
2003-12-01,WV,212,36,0.17,13.51,2.29,1810354,1569358,86.69,motor-vehicle-theft
2004-01-01,WV,264,29,0.11,15.9,1.75,1815354,1659932,91.44,motor-vehicle-theft
2004-02-01,WV,241,37,0.15,14.34,2.2,1815354,1681091,92.6,motor-vehicle-theft
2004-03-01,WV,277,32,0.12,16.34,1.89,1815354,1694799,93.36,motor-vehicle-theft
2004-04-01,WV,256,25,0.1,15.17,1.48,1815354,1687728,92.97,motor-vehicle-theft
2004-05-01,WV,321,33,0.1,18.87,1.94,1815354,1700941,93.7,motor-vehicle-theft
2004-06-01,WV,314,38,0.12,18.47,2.24,1815354,1700161,93.65,motor-vehicle-theft
2004-07-01,WV,309,41,0.13,18.17,2.41,1815354,1700328,93.66,motor-vehicle-theft
2004-08-01,WV,324,31,0.1,19.07,1.82,1815354,1699233,93.6,motor-vehicle-theft
2004-09-01,WV,300,39,0.13,17.66,2.3,1815354,1698711,93.57,motor-vehicle-theft
2004-10-01,WV,301,48,0.16,17.74,2.83,1815354,1696951,93.48,motor-vehicle-theft
2004-11-01,WV,296,46,0.16,18.1,2.81,1815354,1635759,90.11,motor-vehicle-theft
2004-12-01,WV,266,32,0.12,16.09,1.94,1815354,1653441,91.08,motor-vehicle-theft
2005-01-01,WV,262,22,0.08,15.4,1.29,1816856,1701748,93.66,motor-vehicle-theft
2005-02-01,WV,231,27,0.12,13.59,1.59,1816856,1699681,93.55,motor-vehicle-theft
2005-03-01,WV,273,46,0.17,16.16,2.72,1816856,1689599,93.0,motor-vehicle-theft
2005-04-01,WV,281,51,0.18,16.62,3.02,1816856,1691009,93.07,motor-vehicle-theft
2005-05-01,WV,306,37,0.12,17.98,2.17,1816856,1702125,93.69,motor-vehicle-theft
2005-06-01,WV,334,38,0.11,19.67,2.24,1816856,1698318,93.48,motor-vehicle-theft
2005-07-01,WV,386,51,0.13,23.26,3.07,1816856,1659857,91.36,motor-vehicle-theft
2005-08-01,WV,315,59,0.19,18.51,3.47,1816856,1701766,93.67,motor-vehicle-theft
2005-09-01,WV,324,40,0.12,18.99,2.34,1816856,1706066,93.9,motor-vehicle-theft
2005-10-01,WV,301,34,0.11,17.72,2.0,1816856,1698521,93.49,motor-vehicle-theft
2005-11-01,WV,275,37,0.13,16.14,2.17,1816856,1703922,93.78,motor-vehicle-theft
2005-12-01,WV,279,38,0.14,16.6,2.26,1816856,1680957,92.52,motor-vehicle-theft
2006-01-01,WV,308,41,0.13,18.35,2.44,1818470,1678840,92.32,motor-vehicle-theft
2006-02-01,WV,237,30,0.13,14.19,1.8,1818470,1670166,91.84,motor-vehicle-theft
2006-03-01,WV,289,38,0.13,17.15,2.25,1818470,1685326,92.68,motor-vehicle-theft
2006-04-01,WV,321,47,0.15,19.11,2.8,1818470,1680116,92.39,motor-vehicle-theft
2006-05-01,WV,322,46,0.14,19.02,2.72,1818470,1692688,93.08,motor-vehicle-theft
2006-06-01,WV,330,44,0.13,19.68,2.62,1818470,1676959,92.22,motor-vehicle-theft
2006-07-01,WV,338,51,0.15,20.17,3.04,1818470,1675957,92.16,motor-vehicle-theft
2006-08-01,WV,320,50,0.16,19.03,2.97,1818470,1681912,92.49,motor-vehicle-theft
2006-09-01,WV,347,42,0.12,21.04,2.55,1818470,1649210,90.69,motor-vehicle-theft
2006-10-01,WV,315,33,0.1,18.91,1.98,1818470,1665393,91.58,motor-vehicle-theft
2006-11-01,WV,281,45,0.16,17.03,2.73,1818470,1649614,90.71,motor-vehicle-theft
2006-12-01,WV,282,57,0.2,16.96,3.43,1818470,1662741,91.44,motor-vehicle-theft
2007-01-01,WV,272,29,0.11,16.35,1.74,1812035,1663838,91.82,motor-vehicle-theft
2007-02-01,WV,210,28,0.13,12.55,1.67,1812035,1672793,92.32,motor-vehicle-theft
2007-03-01,WV,252,29,0.12,15.02,1.73,1812035,1677739,92.59,motor-vehicle-theft
2007-04-01,WV,279,35,0.13,16.96,2.13,1812035,1645444,90.81,motor-vehicle-theft
2007-05-01,WV,292,30,0.1,17.6,1.81,1812035,1658758,91.54,motor-vehicle-theft
2007-06-01,WV,309,26,0.08,19.06,1.6,1812035,1621556,89.49,motor-vehicle-theft
2007-07-01,WV,306,28,0.09,18.78,1.72,1812035,1629802,89.94,motor-vehicle-theft
2007-08-01,WV,311,22,0.07,19.22,1.36,1812035,1618406,89.31,motor-vehicle-theft
2007-09-01,WV,276,30,0.11,17.0,1.85,1812035,1623131,89.58,motor-vehicle-theft
2007-10-01,WV,271,26,0.1,16.81,1.61,1812035,1611866,88.95,motor-vehicle-theft
2007-11-01,WV,225,19,0.08,13.81,1.17,1812035,1629010,89.9,motor-vehicle-theft
2007-12-01,WV,236,29,0.12,15.14,1.86,1812035,1558312,86.0,motor-vehicle-theft
2008-01-01,WV,206,36,0.17,12.3,2.15,1814468,1675192,92.32,motor-vehicle-theft
2008-02-01,WV,231,27,0.12,14.2,1.66,1814468,1627001,89.67,motor-vehicle-theft
2008-03-01,WV,264,43,0.16,15.88,2.59,1814468,1662922,91.65,motor-vehicle-theft
2008-04-01,WV,304,38,0.12,18.17,2.27,1814468,1672801,92.19,motor-vehicle-theft
2008-05-01,WV,261,28,0.11,15.83,1.7,1814468,1648462,90.85,motor-vehicle-theft
2008-06-01,WV,246,43,0.17,14.88,2.6,1814468,1653002,91.1,motor-vehicle-theft
2008-07-01,WV,269,37,0.14,16.4,2.26,1814468,1640579,90.42,motor-vehicle-theft
2008-08-01,WV,290,38,0.13,17.55,2.3,1814468,1651977,91.04,motor-vehicle-theft
2008-09-01,WV,253,39,0.15,15.29,2.36,1814468,1654498,91.18,motor-vehicle-theft
2008-10-01,WV,223,37,0.17,13.44,2.23,1814468,1659766,91.47,motor-vehicle-theft
2008-11-01,WV,189,39,0.21,11.44,2.36,1814468,1652274,91.06,motor-vehicle-theft
2008-12-01,WV,213,33,0.15,12.85,1.99,1814468,1657169,91.33,motor-vehicle-theft
2009-01-01,WV,162,26,0.16,9.74,1.56,1819777,1662400,91.35,motor-vehicle-theft
2009-02-01,WV,154,29,0.19,9.35,1.76,1819777,1646966,90.5,motor-vehicle-theft
2009-03-01,WV,186,32,0.17,11.18,1.92,1819777,1664019,91.44,motor-vehicle-theft
2009-04-01,WV,230,34,0.15,13.98,2.07,1819777,1645756,90.44,motor-vehicle-theft
2009-05-01,WV,198,30,0.15,12.09,1.83,1819777,1637944,90.01,motor-vehicle-theft
2009-06-01,WV,233,33,0.14,14.38,2.04,1819777,1620855,89.07,motor-vehicle-theft
2009-07-01,WV,245,35,0.14,15.29,2.18,1819777,1601984,88.03,motor-vehicle-theft
2009-08-01,WV,235,26,0.11,14.71,1.63,1819777,1597536,87.79,motor-vehicle-theft
2009-09-01,WV,225,24,0.11,13.92,1.48,1819777,1616732,88.84,motor-vehicle-theft
2009-10-01,WV,267,35,0.13,16.47,2.16,1819777,1621188,89.09,motor-vehicle-theft
2009-11-01,WV,221,27,0.12,13.64,1.67,1819777,1619769,89.01,motor-vehicle-theft
2009-12-01,WV,170,27,0.16,10.61,1.68,1819777,1602782,88.08,motor-vehicle-theft
2010-01-01,WV,144,19,0.13,8.44,1.11,1852994,1706381,92.09,motor-vehicle-theft
2010-02-01,WV,148,34,0.23,8.68,2.0,1852994,1704247,91.97,motor-vehicle-theft
2010-03-01,WV,158,22,0.14,9.19,1.28,1852994,1719574,92.8,motor-vehicle-theft
2010-04-01,WV,134,16,0.12,7.96,0.95,1852994,1684145,90.89,motor-vehicle-theft
2010-05-01,WV,139,17,0.12,8.6,1.05,1852994,1615368,87.18,motor-vehicle-theft
2010-06-01,WV,312,22,0.07,18.53,1.31,1852994,1684046,90.88,motor-vehicle-theft
2010-07-01,WV,214,30,0.14,12.79,1.79,1852994,1672818,90.28,motor-vehicle-theft
2010-08-01,WV,186,26,0.14,11.09,1.55,1852994,1677667,90.54,motor-vehicle-theft
2010-09-01,WV,200,24,0.12,11.98,1.44,1852994,1669214,90.08,motor-vehicle-theft
2010-10-01,WV,196,29,0.15,12.01,1.78,1852994,1631517,88.05,motor-vehicle-theft
2010-11-01,WV,189,33,0.17,11.53,2.01,1852994,1639176,88.46,motor-vehicle-theft
2010-12-01,WV,126,20,0.16,7.72,1.22,1852994,1632767,88.12,motor-vehicle-theft
2011-01-01,WV,134,37,0.28,8.06,2.23,1855364,1661711,89.56,motor-vehicle-theft
2011-02-01,WV,64,8,0.12,3.96,0.5,1855364,1615255,87.06,motor-vehicle-theft
2011-03-01,WV,145,28,0.19,8.94,1.73,1855364,1621216,87.38,motor-vehicle-theft
2011-04-01,WV,187,29,0.16,11.28,1.75,1855364,1657223,89.32,motor-vehicle-theft
2011-05-01,WV,145,28,0.19,8.83,1.7,1855364,1642527,88.53,motor-vehicle-theft
2011-06-01,WV,126,35,0.28,7.69,2.14,1855364,1639191,88.35,motor-vehicle-theft
2011-07-01,WV,188,27,0.14,11.21,1.61,1855364,1676407,90.35,motor-vehicle-theft
2011-08-01,WV,187,36,0.19,11.06,2.13,1855364,1690530,91.12,motor-vehicle-theft
2011-09-01,WV,195,31,0.16,11.62,1.85,1855364,1677883,90.43,motor-vehicle-theft
2011-10-01,WV,160,20,0.12,9.76,1.22,1855364,1639704,88.38,motor-vehicle-theft
2011-11-01,WV,172,36,0.21,10.44,2.19,1855364,1647209,88.78,motor-vehicle-theft
2011-12-01,WV,170,33,0.19,10.29,2.0,1855364,1652483,89.07,motor-vehicle-theft
2012-01-01,WV,148,28,0.19,8.63,1.63,1855413,1714721,92.42,motor-vehicle-theft
2012-02-01,WV,133,29,0.22,7.79,1.7,1855413,1706238,91.96,motor-vehicle-theft
2012-03-01,WV,169,24,0.14,9.8,1.39,1855413,1724917,92.97,motor-vehicle-theft
2012-04-01,WV,166,19,0.11,9.63,1.1,1855413,1723950,92.91,motor-vehicle-theft
2012-05-01,WV,309,132,0.43,18.18,7.76,1855413,1699968,91.62,motor-vehicle-theft
2012-06-01,WV,194,44,0.23,11.44,2.6,1855413,1695340,91.37,motor-vehicle-theft
2012-07-01,WV,202,37,0.18,11.99,2.2,1855413,1685356,90.83,motor-vehicle-theft
2012-08-01,WV,192,36,0.19,11.48,2.15,1855413,1672790,90.16,motor-vehicle-theft
2012-09-01,WV,205,35,0.17,12.14,2.07,1855413,1688452,91.0,motor-vehicle-theft
2012-10-01,WV,153,23,0.15,9.13,1.37,1855413,1675837,90.32,motor-vehicle-theft
2012-11-01,WV,148,27,0.18,8.83,1.61,1855413,1676113,90.34,motor-vehicle-theft
2012-12-01,WV,123,26,0.21,7.3,1.54,1855413,1684816,90.81,motor-vehicle-theft
2013-01-01,WV,139,22,0.16,8.24,1.3,1854304,1686563,90.95,motor-vehicle-theft
2013-02-01,WV,70,12,0.17,4.16,0.71,1854304,1682740,90.75,motor-vehicle-theft
2013-03-01,WV,86,12,0.14,5.13,0.72,1854304,1677217,90.45,motor-vehicle-theft
2013-04-01,WV,105,16,0.15,6.26,0.95,1854304,1676695,90.42,motor-vehicle-theft
2013-05-01,WV,168,30,0.18,10.04,1.79,1854304,1672927,90.22,motor-vehicle-theft
2013-06-01,WV,172,18,0.1,10.28,1.08,1854304,1672927,90.22,motor-vehicle-theft
2013-07-01,WV,180,26,0.14,10.71,1.55,1854304,1680119,90.61,motor-vehicle-theft
2013-08-01,WV,162,27,0.17,9.68,1.61,1854304,1672927,90.22,motor-vehicle-theft
2013-09-01,WV,145,20,0.14,8.91,1.23,1854304,1627015,87.74,motor-vehicle-theft
2013-10-01,WV,151,26,0.17,9.26,1.6,1854304,1630061,87.91,motor-vehicle-theft
2013-11-01,WV,157,23,0.15,9.73,1.43,1854304,1613672,87.02,motor-vehicle-theft
2013-12-01,WV,133,24,0.18,8.29,1.5,1854304,1603947,86.5,motor-vehicle-theft
2014-01-01,WV,142,30,0.21,8.73,1.84,1850326,1627480,87.96,motor-vehicle-theft
2014-02-01,WV,113,24,0.21,7.15,1.52,1850326,1581115,85.45,motor-vehicle-theft
2014-03-01,WV,137,28,0.2,8.61,1.76,1850326,1591766,86.03,motor-vehicle-theft
2014-04-01,WV,124,26,0.21,8.0,1.68,1850326,1549636,83.75,motor-vehicle-theft
2014-05-01,WV,165,32,0.19,10.82,2.1,1850326,1525629,82.45,motor-vehicle-theft
2014-06-01,WV,149,25,0.17,9.48,1.59,1850326,1571595,84.94,motor-vehicle-theft
2014-07-01,WV,128,17,0.13,8.42,1.12,1850326,1520687,82.18,motor-vehicle-theft
2014-08-01,WV,149,12,0.08,10.15,0.82,1850326,1467823,79.33,motor-vehicle-theft
2014-09-01,WV,119,28,0.24,7.9,1.86,1850326,1507012,81.45,motor-vehicle-theft
2014-10-01,WV,136,30,0.22,8.93,1.97,1850326,1522282,82.27,motor-vehicle-theft
2014-11-01,WV,116,26,0.22,7.64,1.71,1850326,1517504,82.01,motor-vehicle-theft
2014-12-01,WV,120,24,0.2,7.93,1.59,1850326,1514093,81.83,motor-vehicle-theft
2015-01-01,WV,141,30,0.21,8.98,1.91,1844128,1570728,85.17,motor-vehicle-theft
2015-02-01,WV,83,13,0.16,5.38,0.84,1844128,1541383,83.58,motor-vehicle-theft
2015-03-01,WV,128,25,0.2,8.21,1.6,1844128,1559215,84.55,motor-vehicle-theft
2015-04-01,WV,104,30,0.29,6.76,1.95,1844128,1537585,83.38,motor-vehicle-theft
2015-05-01,WV,163,24,0.15,10.57,1.56,1844128,1542347,83.64,motor-vehicle-theft
2015-06-01,WV,190,32,0.17,12.38,2.08,1844128,1535049,83.24,motor-vehicle-theft
2015-07-01,WV,187,33,0.18,12.05,2.13,1844128,1552226,84.17,motor-vehicle-theft
2015-08-01,WV,179,27,0.15,11.55,1.74,1844128,1550369,84.07,motor-vehicle-theft
2015-09-01,WV,138,22,0.16,9.02,1.44,1844128,1529777,82.95,motor-vehicle-theft
2015-10-01,WV,171,31,0.18,11.27,2.04,1844128,1517905,82.31,motor-vehicle-theft
2015-11-01,WV,148,32,0.22,9.79,2.12,1844128,1512128,82.0,motor-vehicle-theft
2015-12-01,WV,169,20,0.12,11.1,1.31,1844128,1521869,82.53,motor-vehicle-theft
2016-01-01,WV,156,35,0.22,9.74,2.19,1831102,1601235,87.45,motor-vehicle-theft
2016-02-01,WV,121,28,0.23,7.54,1.74,1831102,1604854,87.64,motor-vehicle-theft
2016-03-01,WV,150,25,0.17,9.26,1.54,1831102,1619536,88.45,motor-vehicle-theft
2016-04-01,WV,178,30,0.17,11.13,1.88,1831102,1599906,87.37,motor-vehicle-theft
2016-05-01,WV,203,32,0.16,12.72,2.01,1831102,1595882,87.15,motor-vehicle-theft
2016-06-01,WV,205,43,0.21,12.7,2.66,1831102,1613549,88.12,motor-vehicle-theft
2016-07-01,WV,208,29,0.14,13.0,1.81,1831102,1600161,87.39,motor-vehicle-theft
2016-08-01,WV,206,38,0.18,12.89,2.38,1831102,1597924,87.27,motor-vehicle-theft
2016-09-01,WV,260,34,0.13,16.29,2.13,1831102,1596080,87.16,motor-vehicle-theft
2016-10-01,WV,182,128,0.7,11.69,8.22,1831102,1557352,85.05,motor-vehicle-theft
2016-11-01,WV,186,33,0.18,11.61,2.06,1831102,1601458,87.46,motor-vehicle-theft
2016-12-01,WV,231,32,0.14,14.39,1.99,1831102,1604976,87.65,motor-vehicle-theft
2017-01-01,WV,247,36,0.15,15.44,2.25,1815857,1599956,88.11,motor-vehicle-theft
2017-02-01,WV,200,27,0.14,12.51,1.69,1815857,1598271,88.02,motor-vehicle-theft
2017-03-01,WV,210,37,0.18,13.13,2.31,1815857,1599021,88.06,motor-vehicle-theft
2017-04-01,WV,188,39,0.21,11.76,2.44,1815857,1598335,88.02,motor-vehicle-theft
2017-05-01,WV,179,37,0.21,11.27,2.33,1815857,1588669,87.49,motor-vehicle-theft
2017-06-01,WV,243,30,0.12,15.27,1.89,1815857,1591333,87.64,motor-vehicle-theft
2017-07-01,WV,248,42,0.17,15.58,2.64,1815857,1591865,87.66,motor-vehicle-theft
2017-08-01,WV,266,39,0.15,16.72,2.45,1815857,1590970,87.62,motor-vehicle-theft
2017-09-01,WV,266,44,0.17,16.65,2.75,1815857,1597578,87.98,motor-vehicle-theft
2017-10-01,WV,246,31,0.13,15.47,1.95,1815857,1590378,87.58,motor-vehicle-theft
2017-11-01,WV,232,43,0.19,14.64,2.71,1815857,1585134,87.29,motor-vehicle-theft
2017-12-01,WV,222,33,0.15,14.06,2.09,1815857,1578676,86.94,motor-vehicle-theft
2018-01-01,WV,223,43,0.19,14.36,2.77,1805832,1552501,85.97,motor-vehicle-theft
2018-02-01,WV,172,37,0.22,11.19,2.41,1805832,1536814,85.1,motor-vehicle-theft
2018-03-01,WV,155,29,0.19,9.86,1.84,1805832,1572095,87.06,motor-vehicle-theft
2018-04-01,WV,164,25,0.15,10.5,1.6,1805832,1561880,86.49,motor-vehicle-theft
2018-05-01,WV,159,30,0.19,10.27,1.94,1805832,1547519,85.7,motor-vehicle-theft
2018-06-01,WV,136,19,0.14,8.81,1.23,1805832,1544155,85.51,motor-vehicle-theft
2018-07-01,WV,144,12,0.08,9.39,0.78,1805832,1533845,84.94,motor-vehicle-theft
2018-08-01,WV,180,18,0.1,11.49,1.15,1805832,1567133,86.78,motor-vehicle-theft
2018-09-01,WV,178,40,0.22,11.47,2.58,1805832,1551734,85.93,motor-vehicle-theft
2018-10-01,WV,126,19,0.15,8.14,1.23,1805832,1548086,85.73,motor-vehicle-theft
2018-11-01,WV,136,35,0.26,8.58,2.21,1805832,1584453,87.74,motor-vehicle-theft
2018-12-01,WV,154,31,0.2,9.97,2.01,1805832,1543895,85.49,motor-vehicle-theft
2019-01-01,WV,135,22,0.16,8.62,1.41,1792147,1565647,87.36,motor-vehicle-theft
2019-02-01,WV,149,17,0.11,9.5,1.08,1792147,1567743,87.48,motor-vehicle-theft
2019-03-01,WV,154,28,0.18,9.81,1.78,1792147,1569744,87.59,motor-vehicle-theft
2019-04-01,WV,166,30,0.18,10.72,1.94,1792147,1548726,86.42,motor-vehicle-theft
2019-05-01,WV,180,36,0.2,11.48,2.3,1792147,1567519,87.47,motor-vehicle-theft
2019-06-01,WV,166,21,0.13,10.55,1.33,1792147,1573197,87.78,motor-vehicle-theft
2019-07-01,WV,201,30,0.15,12.85,1.92,1792147,1564056,87.27,motor-vehicle-theft
2019-08-01,WV,216,17,0.08,13.76,1.08,1792147,1569956,87.6,motor-vehicle-theft
2019-09-01,WV,175,25,0.14,11.12,1.59,1792147,1573476,87.8,motor-vehicle-theft
2019-10-01,WV,122,16,0.13,7.97,1.05,1792147,1531048,85.43,motor-vehicle-theft
2019-11-01,WV,124,16,0.13,8.19,1.06,1792147,1514565,84.51,motor-vehicle-theft
2019-12-01,WV,158,25,0.16,10.51,1.66,1792147,1502965,83.86,motor-vehicle-theft
2020-01-01,WV,162,24,0.15,10.24,1.52,1784787,1582588,88.67,motor-vehicle-theft
2020-02-01,WV,149,29,0.19,9.74,1.89,1784787,1530474,85.75,motor-vehicle-theft
2020-03-01,WV,153,16,0.1,9.66,1.01,1784787,1584275,88.77,motor-vehicle-theft
2020-04-01,WV,146,20,0.14,9.41,1.29,1784787,1550804,86.89,motor-vehicle-theft
2020-05-01,WV,157,33,0.21,10.01,2.1,1784787,1568927,87.91,motor-vehicle-theft
2020-06-01,WV,145,23,0.16,9.42,1.49,1784787,1538831,86.22,motor-vehicle-theft
2020-07-01,WV,220,36,0.16,13.92,2.28,1784787,1580622,88.56,motor-vehicle-theft
2020-08-01,WV,202,30,0.15,12.97,1.93,1784787,1557949,87.29,motor-vehicle-theft
2020-09-01,WV,231,36,0.16,15.41,2.4,1784787,1499139,84.0,motor-vehicle-theft
2020-10-01,WV,178,29,0.16,11.7,1.91,1784787,1521519,85.25,motor-vehicle-theft
2020-11-01,WV,170,16,0.09,10.96,1.03,1784787,1551609,86.94,motor-vehicle-theft
2020-12-01,WV,191,16,0.08,12.13,1.02,1784787,1575188,88.26,motor-vehicle-theft
