Month,State,Total Crimes,Clearances,Prosecuted %,Crime(Per 100k),Prosecutions(Per 100k),Total Pop,Partic Pop,Pop Coverage,Crime
2016-02-01,WI,1084,271,0.25,18.89,4.72,5778708,5738250,99.3,burglary
2016-03-01,WI,1402,275,0.2,24.43,4.79,5778708,5738250,99.3,burglary
2016-04-01,WI,1388,237,0.17,24.19,4.13,5778708,5738250,99.3,burglary
2016-05-01,WI,1595,215,0.13,27.8,3.75,5778708,5738250,99.3,burglary
2016-06-01,WI,1617,233,0.14,28.18,4.06,5778708,5738250,99.3,burglary
2016-07-01,WI,1891,297,0.16,32.95,5.18,5778708,5738949,99.31,burglary
2016-08-01,WI,2049,282,0.14,35.7,4.91,5778708,5738949,99.31,burglary
2016-09-01,WI,1819,288,0.16,31.7,5.02,5778708,5738949,99.31,burglary
2016-10-01,WI,1839,229,0.12,32.04,3.99,5778708,5740407,99.34,burglary
2016-11-01,WI,1804,202,0.11,31.43,3.52,5778708,5740407,99.34,burglary
2016-12-01,WI,1487,219,0.15,25.9,3.82,5778708,5740407,99.34,burglary
2017-01-01,WI,1324,245,0.19,22.98,4.25,5795483,5762413,99.43,burglary
2017-02-01,WI,1172,215,0.18,20.33,3.73,5795483,5763836,99.45,burglary
2017-03-01,WI,1211,209,0.17,21.02,3.63,5795483,5762413,99.43,burglary
2017-04-01,WI,1305,224,0.17,22.65,3.89,5795483,5762413,99.43,burglary
2017-05-01,WI,1713,228,0.13,29.73,3.96,5795483,5762413,99.43,burglary
2017-06-01,WI,1591,226,0.14,27.61,3.92,5795483,5762413,99.43,burglary
2017-07-01,WI,1702,249,0.15,29.54,4.32,5795483,5761581,99.42,burglary
2017-08-01,WI,1718,238,0.14,29.82,4.13,5795483,5761581,99.42,burglary
2017-09-01,WI,1551,222,0.14,26.93,3.85,5795483,5760433,99.4,burglary
2017-10-01,WI,1584,198,0.12,27.5,3.44,5795483,5760433,99.4,burglary
2017-11-01,WI,1419,176,0.12,24.63,3.06,5795483,5760433,99.4,burglary
2017-12-01,WI,1232,172,0.14,21.39,2.99,5795483,5759342,99.38,burglary
2018-01-01,WI,1081,199,0.18,18.61,3.43,5813568,5808053,99.91,burglary
2018-02-01,WI,834,167,0.2,14.36,2.88,5813568,5807076,99.89,burglary
2018-03-01,WI,972,163,0.17,16.74,2.81,5813568,5807076,99.89,burglary
2018-04-01,WI,952,134,0.14,16.41,2.31,5813568,5800845,99.78,burglary
2018-05-01,WI,1278,154,0.12,22.06,2.66,5813568,5794358,99.67,burglary
2018-06-01,WI,1336,132,0.1,23.03,2.28,5813568,5800845,99.78,burglary
2018-07-01,WI,1460,179,0.12,25.17,3.09,5813568,5800845,99.78,burglary
2018-08-01,WI,1432,196,0.14,24.69,3.38,5813568,5800845,99.78,burglary
2018-09-01,WI,1345,164,0.12,23.2,2.83,5813568,5796186,99.7,burglary
2018-10-01,WI,1348,165,0.12,23.27,2.85,5813568,5793260,99.65,burglary
2018-11-01,WI,1064,136,0.13,18.37,2.35,5813568,5791380,99.62,burglary
2018-12-01,WI,1047,143,0.14,18.09,2.47,5813568,5786294,99.53,burglary
2019-01-01,WI,798,117,0.15,13.85,2.03,5822434,5762440,98.97,burglary
2019-02-01,WI,563,93,0.17,9.76,1.61,5822434,5766361,99.04,burglary
2019-03-01,WI,723,135,0.19,12.54,2.34,5822434,5765164,99.02,burglary
2019-04-01,WI,868,126,0.15,15.06,2.19,5822434,5764686,99.01,burglary
2019-05-01,WI,1065,133,0.12,18.47,2.31,5822434,5765883,99.03,burglary
2019-06-01,WI,1084,158,0.15,18.8,2.74,5822434,5764686,99.01,burglary
2019-07-01,WI,1432,178,0.12,24.93,3.1,5822434,5743889,98.65,burglary
2019-08-01,WI,1374,183,0.13,23.85,3.18,5822434,5761351,98.95,burglary
2019-09-01,WI,1305,202,0.15,22.64,3.51,5822434,5763048,98.98,burglary
2019-10-01,WI,1092,145,0.13,18.98,2.52,5822434,5753314,98.81,burglary
2019-11-01,WI,1003,139,0.14,17.62,2.44,5822434,5692821,97.77,burglary
2019-12-01,WI,1060,131,0.12,18.44,2.28,5822434,5748893,98.74,burglary
2020-01-01,WI,866,143,0.17,14.95,2.47,5832655,5793743,99.33,burglary
2020-02-01,WI,770,158,0.21,13.3,2.73,5832655,5790212,99.27,burglary
2020-03-01,WI,957,176,0.18,16.53,3.04,5832655,5791138,99.29,burglary
2020-04-01,WI,1008,179,0.18,17.39,3.09,5832655,5797198,99.39,burglary
2020-05-01,WI,1079,157,0.15,18.62,2.71,5832655,5794347,99.34,burglary
2020-06-01,WI,1059,149,0.14,18.28,2.57,5832655,5792337,99.31,burglary
2020-07-01,WI,1345,151,0.11,23.21,2.61,5832655,5795458,99.36,burglary
2020-08-01,WI,1349,215,0.16,23.27,3.71,5832655,5796211,99.38,burglary
2020-09-01,WI,1153,181,0.16,20.09,3.15,5832655,5739128,98.4,burglary
2020-10-01,WI,1020,162,0.16,17.69,2.81,5832655,5765784,98.85,burglary
2020-11-01,WI,892,134,0.15,15.57,2.34,5832655,5729536,98.23,burglary
2020-12-01,WI,1076,111,0.1,18.66,1.92,5832655,5767780,98.89,burglary
2021-01-01,WI,824,196,0.24,14.61,3.47,5895908,5640617,95.67,burglary
2021-02-01,WI,738,122,0.17,13.08,2.16,5895908,5640865,95.67,burglary
2021-03-01,WI,728,120,0.16,12.89,2.12,5895908,5648398,95.8,burglary
2021-04-01,WI,793,174,0.22,14.07,3.09,5895908,5637058,95.61,burglary
2021-05-01,WI,1051,231,0.22,18.63,4.09,5895908,5641141,95.68,burglary
2021-06-01,WI,828,134,0.16,14.68,2.38,5895908,5641194,95.68,burglary
2021-07-01,WI,1132,146,0.13,19.88,2.56,5895908,5694914,96.59,burglary
2021-08-01,WI,1076,149,0.14,19.12,2.65,5895908,5628665,95.47,burglary
2021-09-01,WI,1018,133,0.13,18.04,2.36,5895908,5643825,95.72,burglary
2021-10-01,WI,927,94,0.1,16.42,1.66,5895908,5646107,95.76,burglary
2021-11-01,WI,795,107,0.13,14.12,1.9,5895908,5632258,95.53,burglary
2021-12-01,WI,809,114,0.14,14.32,2.02,5895908,5648172,95.8,burglary
2022-01-01,WI,777,102,0.13,13.42,1.76,5892539,5791263,98.28,burglary
2022-02-01,WI,573,97,0.17,9.9,1.68,5892539,5788454,98.23,burglary
2022-03-01,WI,770,164,0.21,13.3,2.83,5892539,5789047,98.24,burglary
2022-04-01,WI,716,133,0.19,12.39,2.3,5892539,5780552,98.1,burglary
2022-05-01,WI,838,144,0.17,14.46,2.49,5892539,5793580,98.32,burglary
2022-06-01,WI,781,167,0.21,13.55,2.9,5892539,5762367,97.79,burglary
2022-07-01,WI,813,189,0.23,14.01,3.26,5892539,5802632,98.47,burglary
2022-08-01,WI,841,151,0.18,14.53,2.61,5892539,5787747,98.22,burglary
2022-09-01,WI,763,124,0.16,13.2,2.14,5892539,5782156,98.13,burglary
2022-10-01,WI,754,130,0.17,13.01,2.24,5892539,5796744,98.37,burglary
2022-11-01,WI,707,92,0.13,12.24,1.59,5892539,5778353,98.06,burglary
2022-12-01,WI,731,175,0.24,12.63,3.02,5892539,5786331,98.2,burglary
2023-01-01,WI,585,122,0.21,10.12,2.11,5910955,5778063,97.75,burglary
2023-02-01,WI,471,107,0.23,8.18,1.86,5910955,5758233,97.42,burglary
2023-03-01,WI,562,97,0.17,9.74,1.68,5910955,5767810,97.58,burglary
2023-04-01,WI,728,103,0.14,12.61,1.78,5910955,5773251,97.67,burglary
2023-05-01,WI,677,149,0.22,11.7,2.58,5910955,5784101,97.85,burglary
2023-06-01,WI,629,95,0.15,10.96,1.65,5910955,5740418,97.11,burglary
2023-07-01,WI,825,116,0.14,14.37,2.02,5910955,5740966,97.12,burglary
2023-08-01,WI,728,131,0.18,12.64,2.27,5910955,5759806,97.44,burglary
2023-09-01,WI,663,142,0.21,11.53,2.47,5910955,5752503,97.32,burglary
2023-10-01,WI,732,90,0.12,12.75,1.57,5910955,5740412,97.11,burglary
2023-11-01,WI,527,70,0.13,9.19,1.22,5910955,5732030,96.97,burglary
2023-12-01,WI,534,84,0.16,9.3,1.46,5910955,5740760,97.12,burglary
2000-01-01,WV,748,49,0.07,47.45,3.11,1808344,1576259,87.17,burglary
2000-02-01,WV,673,76,0.11,41.49,4.69,1808344,1622193,89.71,burglary
2000-03-01,WV,759,63,0.08,46.7,3.88,1808344,1625258,89.88,burglary
2000-04-01,WV,813,58,0.07,49.02,3.5,1808344,1658388,91.71,burglary
2000-05-01,WV,804,59,0.07,51.05,3.75,1808344,1574789,87.08,burglary
2000-06-01,WV,814,73,0.09,51.48,4.62,1808344,1581300,87.44,burglary
2000-07-01,WV,863,72,0.08,53.48,4.46,1808344,1613745,89.24,burglary
2000-08-01,WV,827,69,0.08,51.67,4.31,1808344,1600419,88.5,burglary
2000-09-01,WV,819,70,0.09,52.18,4.46,1808344,1569465,86.79,burglary
2000-10-01,WV,784,71,0.09,48.93,4.43,1808344,1602233,88.6,burglary
2000-11-01,WV,749,71,0.09,47.85,4.54,1808344,1565306,86.56,burglary
2000-12-01,WV,697,71,0.1,45.11,4.6,1808344,1545067,85.44,burglary
2001-01-01,WV,705,49,0.07,40.73,2.83,1801916,1731043,96.07,burglary
2001-02-01,WV,585,55,0.09,34.25,3.22,1801916,1708101,94.79,burglary
2001-03-01,WV,814,61,0.07,47.07,3.53,1801916,1729333,95.97,burglary
2001-04-01,WV,863,66,0.08,50.84,3.89,1801916,1697559,94.21,burglary
2001-05-01,WV,791,64,0.08,45.73,3.7,1801916,1729784,96.0,burglary
2001-06-01,WV,738,65,0.09,42.84,3.77,1801916,1722727,95.61,burglary
2001-07-01,WV,833,74,0.09,49.51,4.4,1801916,1682623,93.38,burglary
2001-08-01,WV,894,75,0.08,54.4,4.56,1801916,1643489,91.21,burglary
2001-09-01,WV,704,70,0.1,41.77,4.15,1801916,1685419,93.53,burglary
2001-10-01,WV,602,45,0.07,35.86,2.68,1801916,1678681,93.16,burglary
2001-11-01,WV,629,44,0.07,37.68,2.64,1801916,1669428,92.65,burglary
2001-12-01,WV,523,28,0.05,32.12,1.72,1801916,1628156,90.36,burglary
2002-01-01,WV,602,53,0.09,36.41,3.21,1801873,1653196,91.75,burglary
2002-02-01,WV,533,29,0.05,32.86,1.79,1801873,1622266,90.03,burglary
2002-03-01,WV,781,65,0.08,47.06,3.92,1801873,1659435,92.1,burglary
2002-04-01,WV,648,46,0.07,39.53,2.81,1801873,1639130,90.97,burglary
2002-05-01,WV,781,51,0.07,47.93,3.13,1801873,1629350,90.43,burglary
2002-06-01,WV,693,51,0.07,42.77,3.15,1801873,1620223,89.92,burglary
2002-07-01,WV,794,66,0.08,48.42,4.02,1801873,1639942,91.01,burglary
2002-08-01,WV,865,54,0.06,52.7,3.29,1801873,1641477,91.1,burglary
2002-09-01,WV,828,83,0.1,51.1,5.12,1801873,1620370,89.93,burglary
2002-10-01,WV,890,74,0.08,57.47,4.78,1801873,1548551,85.94,burglary
2002-11-01,WV,752,64,0.09,47.44,4.04,1801873,1585022,87.97,burglary
2002-12-01,WV,712,54,0.08,46.88,3.56,1801873,1518824,84.29,burglary
2003-01-01,WV,667,38,0.06,39.81,2.27,1810354,1675439,92.55,burglary
2003-02-01,WV,498,31,0.06,30.75,1.91,1810354,1619256,89.44,burglary
2003-03-01,WV,767,77,0.1,46.17,4.64,1810354,1661099,91.76,burglary
2003-04-01,WV,736,58,0.08,46.83,3.69,1810354,1571772,86.82,burglary
2003-05-01,WV,784,50,0.06,51.26,3.27,1810354,1529549,84.49,burglary
2003-06-01,WV,738,67,0.09,47.18,4.28,1810354,1564070,86.4,burglary
2003-07-01,WV,780,68,0.09,50.3,4.38,1810354,1550795,85.66,burglary
2003-08-01,WV,852,60,0.07,54.84,3.86,1810354,1553556,85.82,burglary
2003-09-01,WV,846,56,0.07,54.59,3.61,1810354,1549840,85.61,burglary
2003-10-01,WV,932,58,0.06,60.88,3.79,1810354,1530756,84.56,burglary
2003-11-01,WV,857,53,0.06,54.56,3.37,1810354,1570676,86.76,burglary
2003-12-01,WV,739,43,0.06,47.09,2.74,1810354,1569358,86.69,burglary
2004-01-01,WV,808,44,0.05,48.68,2.65,1815354,1659932,91.44,burglary
2004-02-01,WV,557,53,0.1,33.13,3.15,1815354,1681091,92.6,burglary
2004-03-01,WV,809,80,0.1,47.73,4.72,1815354,1694799,93.36,burglary
2004-04-01,WV,717,60,0.08,42.48,3.56,1815354,1687728,92.97,burglary
2004-05-01,WV,796,52,0.07,46.8,3.06,1815354,1700941,93.7,burglary
2004-06-01,WV,861,71,0.08,50.64,4.18,1815354,1700161,93.65,burglary
2004-07-01,WV,955,75,0.08,56.17,4.41,1815354,1700328,93.66,burglary
2004-08-01,WV,1001,86,0.09,58.91,5.06,1815354,1699233,93.6,burglary
2004-09-01,WV,845,75,0.09,49.74,4.42,1815354,1698711,93.57,burglary
2004-10-01,WV,972,85,0.09,57.28,5.01,1815354,1696951,93.48,burglary
2004-11-01,WV,871,58,0.07,53.25,3.55,1815354,1635759,90.11,burglary
2004-12-01,WV,946,65,0.07,57.21,3.93,1815354,1653441,91.08,burglary
2005-01-01,WV,798,65,0.08,46.89,3.82,1816856,1701748,93.66,burglary
2005-02-01,WV,584,38,0.07,34.36,2.24,1816856,1699681,93.55,burglary
2005-03-01,WV,740,56,0.08,43.8,3.31,1816856,1689599,93.0,burglary
2005-04-01,WV,885,69,0.08,52.34,4.08,1816856,1691009,93.07,burglary
2005-05-01,WV,863,93,0.11,50.7,5.46,1816856,1702125,93.69,burglary
2005-06-01,WV,915,85,0.09,53.88,5.0,1816856,1698318,93.48,burglary
2005-07-01,WV,975,89,0.09,58.74,5.36,1816856,1659857,91.36,burglary
2005-08-01,WV,977,80,0.08,57.41,4.7,1816856,1701766,93.67,burglary
2005-09-01,WV,854,67,0.08,50.06,3.93,1816856,1706066,93.9,burglary
2005-10-01,WV,1069,94,0.09,62.94,5.53,1816856,1698521,93.49,burglary
2005-11-01,WV,1007,73,0.07,59.1,4.28,1816856,1703922,93.78,burglary
2005-12-01,WV,867,82,0.09,51.58,4.88,1816856,1680957,92.52,burglary
2006-01-01,WV,1005,50,0.05,59.86,2.98,1818470,1678840,92.32,burglary
2006-02-01,WV,672,61,0.09,40.24,3.65,1818470,1670166,91.84,burglary
2006-03-01,WV,912,55,0.06,54.11,3.26,1818470,1685326,92.68,burglary
2006-04-01,WV,842,69,0.08,50.12,4.11,1818470,1680116,92.39,burglary
2006-05-01,WV,1019,80,0.08,60.2,4.73,1818470,1692688,93.08,burglary
2006-06-01,WV,910,71,0.08,54.26,4.23,1818470,1676959,92.22,burglary
2006-07-01,WV,995,104,0.1,59.37,6.21,1818470,1675957,92.16,burglary
2006-08-01,WV,989,89,0.09,58.8,5.29,1818470,1681912,92.49,burglary
2006-09-01,WV,866,107,0.12,52.51,6.49,1818470,1649210,90.69,burglary
2006-10-01,WV,892,80,0.09,53.56,4.8,1818470,1665393,91.58,burglary
2006-11-01,WV,805,66,0.08,48.8,4.0,1818470,1649614,90.71,burglary
2006-12-01,WV,925,69,0.07,55.63,4.15,1818470,1662741,91.44,burglary
2007-01-01,WV,771,55,0.07,46.34,3.31,1812035,1663838,91.82,burglary
2007-02-01,WV,523,35,0.07,31.27,2.09,1812035,1672793,92.32,burglary
2007-03-01,WV,761,59,0.08,45.36,3.52,1812035,1677739,92.59,burglary
2007-04-01,WV,808,74,0.09,49.11,4.5,1812035,1645444,90.81,burglary
2007-05-01,WV,1085,70,0.06,65.41,4.22,1812035,1658758,91.54,burglary
2007-06-01,WV,943,90,0.1,58.15,5.55,1812035,1621556,89.49,burglary
2007-07-01,WV,1052,72,0.07,64.55,4.42,1812035,1629802,89.94,burglary
2007-08-01,WV,947,57,0.06,58.51,3.52,1812035,1618406,89.31,burglary
2007-09-01,WV,785,77,0.1,48.36,4.74,1812035,1623131,89.58,burglary
2007-10-01,WV,802,63,0.08,49.76,3.91,1812035,1611866,88.95,burglary
2007-11-01,WV,803,60,0.07,49.29,3.68,1812035,1629010,89.9,burglary
2007-12-01,WV,798,55,0.07,51.21,3.53,1812035,1558312,86.0,burglary
2008-01-01,WV,844,57,0.07,50.38,3.4,1814468,1675192,92.32,burglary
2008-02-01,WV,673,65,0.1,41.36,4.0,1814468,1627001,89.67,burglary
2008-03-01,WV,815,78,0.1,49.01,4.69,1814468,1662922,91.65,burglary
2008-04-01,WV,813,79,0.1,48.6,4.72,1814468,1672801,92.19,burglary
2008-05-01,WV,822,80,0.1,49.86,4.85,1814468,1648462,90.85,burglary
2008-06-01,WV,837,88,0.11,50.64,5.32,1814468,1653002,91.1,burglary
2008-07-01,WV,878,88,0.1,53.52,5.36,1814468,1640579,90.42,burglary
2008-08-01,WV,926,125,0.13,56.05,7.57,1814468,1651977,91.04,burglary
2008-09-01,WV,857,95,0.11,51.8,5.74,1814468,1654498,91.18,burglary
2008-10-01,WV,945,92,0.1,56.94,5.54,1814468,1659766,91.47,burglary
2008-11-01,WV,780,75,0.1,47.21,4.54,1814468,1652274,91.06,burglary
2008-12-01,WV,898,67,0.07,54.19,4.04,1814468,1657169,91.33,burglary
2009-01-01,WV,732,100,0.14,44.03,6.02,1819777,1662400,91.35,burglary
2009-02-01,WV,633,69,0.11,38.43,4.19,1819777,1646966,90.5,burglary
2009-03-01,WV,802,94,0.12,48.2,5.65,1819777,1664019,91.44,burglary
2009-04-01,WV,986,115,0.12,59.91,6.99,1819777,1645756,90.44,burglary
2009-05-01,WV,923,75,0.08,56.35,4.58,1819777,1637944,90.01,burglary
2009-06-01,WV,948,93,0.1,58.49,5.74,1819777,1620855,89.07,burglary
2009-07-01,WV,1083,129,0.12,67.6,8.05,1819777,1601984,88.03,burglary
2009-08-01,WV,1066,122,0.11,66.73,7.64,1819777,1597536,87.79,burglary
2009-09-01,WV,918,83,0.09,56.78,5.13,1819777,1616732,88.84,burglary
2009-10-01,WV,934,86,0.09,57.61,5.3,1819777,1621188,89.09,burglary
2009-11-01,WV,926,89,0.1,57.17,5.49,1819777,1619769,89.01,burglary
2009-12-01,WV,829,86,0.1,51.72,5.37,1819777,1602782,88.08,burglary
2010-01-01,WV,687,80,0.12,40.26,4.69,1852994,1706381,92.09,burglary
2010-02-01,WV,471,64,0.14,27.64,3.76,1852994,1704247,91.97,burglary
2010-03-01,WV,730,102,0.14,42.45,5.93,1852994,1719574,92.8,burglary
2010-04-01,WV,701,49,0.07,41.62,2.91,1852994,1684145,90.89,burglary
2010-05-01,WV,609,61,0.1,37.7,3.78,1852994,1615368,87.18,burglary
2010-06-01,WV,957,92,0.1,56.83,5.46,1852994,1684046,90.88,burglary
2010-07-01,WV,980,106,0.11,58.58,6.34,1852994,1672818,90.28,burglary
2010-08-01,WV,914,95,0.1,54.48,5.66,1852994,1677667,90.54,burglary
2010-09-01,WV,853,71,0.08,51.1,4.25,1852994,1669214,90.08,burglary
2010-10-01,WV,931,105,0.11,57.06,6.44,1852994,1631517,88.05,burglary
2010-11-01,WV,853,71,0.08,52.04,4.33,1852994,1639176,88.46,burglary
2010-12-01,WV,636,63,0.1,38.95,3.86,1852994,1632767,88.12,burglary
2011-01-01,WV,472,73,0.15,28.4,4.39,1855364,1661711,89.56,burglary
2011-02-01,WV,254,31,0.12,15.73,1.92,1855364,1615255,87.06,burglary
2011-03-01,WV,646,68,0.11,39.85,4.19,1855364,1621216,87.38,burglary
2011-04-01,WV,691,85,0.12,41.7,5.13,1855364,1657223,89.32,burglary
2011-05-01,WV,584,74,0.13,35.55,4.51,1855364,1642527,88.53,burglary
2011-06-01,WV,729,68,0.09,44.47,4.15,1855364,1639191,88.35,burglary
2011-07-01,WV,931,76,0.08,55.54,4.53,1855364,1676407,90.35,burglary
2011-08-01,WV,1034,124,0.12,61.16,7.33,1855364,1690530,91.12,burglary
2011-09-01,WV,991,117,0.12,59.06,6.97,1855364,1677883,90.43,burglary
2011-10-01,WV,958,99,0.1,58.43,6.04,1855364,1639704,88.38,burglary
2011-11-01,WV,954,97,0.1,57.92,5.89,1855364,1647209,88.78,burglary
2011-12-01,WV,965,112,0.12,58.4,6.78,1855364,1652483,89.07,burglary
2012-01-01,WV,886,115,0.13,51.67,6.71,1855413,1714721,92.42,burglary
2012-02-01,WV,649,67,0.1,38.04,3.93,1855413,1706238,91.96,burglary
2012-03-01,WV,793,86,0.11,45.97,4.99,1855413,1724917,92.97,burglary
2012-04-01,WV,993,97,0.1,57.6,5.63,1855413,1723950,92.91,burglary
2012-05-01,WV,1067,102,0.1,62.77,6.0,1855413,1699968,91.62,burglary
2012-06-01,WV,1005,94,0.09,59.28,5.54,1855413,1695340,91.37,burglary
2012-07-01,WV,1019,95,0.09,60.46,5.64,1855413,1685356,90.83,burglary
2012-08-01,WV,953,95,0.1,56.97,5.68,1855413,1672790,90.16,burglary
2012-09-01,WV,927,90,0.1,54.9,5.33,1855413,1688452,91.0,burglary
2012-10-01,WV,892,87,0.1,53.23,5.19,1855413,1675837,90.32,burglary
2012-11-01,WV,901,91,0.1,53.76,5.43,1855413,1676113,90.34,burglary
2012-12-01,WV,777,70,0.09,46.12,4.15,1855413,1684816,90.81,burglary
2013-01-01,WV,768,100,0.13,45.54,5.93,1854304,1686563,90.95,burglary
2013-02-01,WV,431,55,0.13,25.61,3.27,1854304,1682740,90.75,burglary
2013-03-01,WV,401,37,0.09,23.91,2.21,1854304,1677217,90.45,burglary
2013-04-01,WV,450,41,0.09,26.84,2.45,1854304,1676695,90.42,burglary
2013-05-01,WV,871,112,0.13,52.06,6.69,1854304,1672927,90.22,burglary
2013-06-01,WV,851,88,0.1,50.87,5.26,1854304,1672927,90.22,burglary
2013-07-01,WV,841,98,0.12,50.06,5.83,1854304,1680119,90.61,burglary
2013-08-01,WV,795,88,0.11,47.52,5.26,1854304,1672927,90.22,burglary
2013-09-01,WV,750,81,0.11,46.1,4.98,1854304,1627015,87.74,burglary
2013-10-01,WV,764,89,0.12,46.87,5.46,1854304,1630061,87.91,burglary
2013-11-01,WV,638,74,0.12,39.54,4.59,1854304,1613672,87.02,burglary
2013-12-01,WV,670,69,0.1,41.77,4.3,1854304,1603947,86.5,burglary
2014-01-01,WV,567,88,0.16,34.84,5.41,1850326,1627480,87.96,burglary
2014-02-01,WV,491,75,0.15,31.05,4.74,1850326,1581115,85.45,burglary
2014-03-01,WV,619,102,0.16,38.89,6.41,1850326,1591766,86.03,burglary
2014-04-01,WV,592,65,0.11,38.2,4.19,1850326,1549636,83.75,burglary
2014-05-01,WV,593,68,0.11,38.87,4.46,1850326,1525629,82.45,burglary
2014-06-01,WV,661,56,0.08,42.06,3.56,1850326,1571595,84.94,burglary
2014-07-01,WV,625,75,0.12,41.1,4.93,1850326,1520687,82.18,burglary
2014-08-01,WV,563,56,0.1,38.36,3.82,1850326,1467823,79.33,burglary
2014-09-01,WV,692,63,0.09,45.92,4.18,1850326,1507012,81.45,burglary
2014-10-01,WV,645,75,0.12,42.37,4.93,1850326,1522282,82.27,burglary
2014-11-01,WV,588,50,0.09,38.75,3.29,1850326,1517504,82.01,burglary
2014-12-01,WV,595,79,0.13,39.3,5.22,1850326,1514093,81.83,burglary
2015-01-01,WV,550,71,0.13,35.02,4.52,1844128,1570728,85.17,burglary
2015-02-01,WV,336,51,0.15,21.8,3.31,1844128,1541383,83.58,burglary
2015-03-01,WV,478,61,0.13,30.66,3.91,1844128,1559215,84.55,burglary
2015-04-01,WV,573,81,0.14,37.27,5.27,1844128,1537585,83.38,burglary
2015-05-01,WV,654,72,0.11,42.4,4.67,1844128,1542347,83.64,burglary
2015-06-01,WV,727,83,0.11,47.36,5.41,1844128,1535049,83.24,burglary
2015-07-01,WV,656,93,0.14,42.26,5.99,1844128,1552226,84.17,burglary
2015-08-01,WV,684,77,0.11,44.12,4.97,1844128,1550369,84.07,burglary
2015-09-01,WV,631,87,0.14,41.25,5.69,1844128,1529777,82.95,burglary
2015-10-01,WV,729,90,0.12,48.03,5.93,1844128,1517905,82.31,burglary
2015-11-01,WV,647,69,0.11,42.79,4.56,1844128,1512128,82.0,burglary
2015-12-01,WV,716,72,0.1,47.05,4.73,1844128,1521869,82.53,burglary
2016-01-01,WV,545,75,0.14,34.04,4.68,1831102,1601235,87.45,burglary
2016-02-01,WV,419,54,0.13,26.11,3.36,1831102,1604854,87.64,burglary
2016-03-01,WV,639,86,0.13,39.46,5.31,1831102,1619536,88.45,burglary
2016-04-01,WV,633,90,0.14,39.56,5.63,1831102,1599906,87.37,burglary
2016-05-01,WV,820,76,0.09,51.38,4.76,1831102,1595882,87.15,burglary
2016-06-01,WV,754,92,0.12,46.73,5.7,1831102,1613549,88.12,burglary
2016-07-01,WV,803,79,0.1,50.18,4.94,1831102,1600161,87.39,burglary
2016-08-01,WV,793,101,0.13,49.63,6.32,1831102,1597924,87.27,burglary
2016-09-01,WV,717,83,0.12,44.92,5.2,1831102,1596080,87.16,burglary
2016-10-01,WV,721,97,0.13,46.3,6.23,1831102,1557352,85.05,burglary
2016-11-01,WV,698,70,0.1,43.59,4.37,1831102,1601458,87.46,burglary
2016-12-01,WV,620,81,0.13,38.63,5.05,1831102,1604976,87.65,burglary
2017-01-01,WV,606,76,0.13,37.88,4.75,1815857,1599956,88.11,burglary
2017-02-01,WV,465,71,0.15,29.09,4.44,1815857,1598271,88.02,burglary
2017-03-01,WV,506,56,0.11,31.64,3.5,1815857,1599021,88.06,burglary
2017-04-01,WV,570,91,0.16,35.66,5.69,1815857,1598335,88.02,burglary
2017-05-01,WV,649,89,0.14,40.85,5.6,1815857,1588669,87.49,burglary
2017-06-01,WV,583,72,0.12,36.64,4.52,1815857,1591333,87.64,burglary
2017-07-01,WV,681,84,0.12,42.78,5.28,1815857,1591865,87.66,burglary
2017-08-01,WV,621,73,0.12,39.03,4.59,1815857,1590970,87.62,burglary
2017-09-01,WV,609,80,0.13,38.12,5.01,1815857,1597578,87.98,burglary
2017-10-01,WV,615,66,0.11,38.67,4.15,1815857,1590378,87.58,burglary
2017-11-01,WV,572,63,0.11,36.09,3.97,1815857,1585134,87.29,burglary
2017-12-01,WV,470,77,0.16,29.77,4.88,1815857,1578676,86.94,burglary
2018-01-01,WV,529,71,0.13,34.07,4.57,1805832,1552501,85.97,burglary
2018-02-01,WV,478,60,0.13,31.1,3.9,1805832,1536814,85.1,burglary
2018-03-01,WV,412,68,0.17,26.21,4.33,1805832,1572095,87.06,burglary
2018-04-01,WV,394,64,0.16,25.23,4.1,1805832,1561880,86.49,burglary
2018-05-01,WV,451,44,0.1,29.14,2.84,1805832,1547519,85.7,burglary
2018-06-01,WV,411,40,0.1,26.62,2.59,1805832,1544155,85.51,burglary
2018-07-01,WV,331,36,0.11,21.58,2.35,1805832,1533845,84.94,burglary
2018-08-01,WV,471,51,0.11,30.05,3.25,1805832,1567133,86.78,burglary
2018-09-01,WV,408,43,0.11,26.29,2.77,1805832,1551734,85.93,burglary
2018-10-01,WV,340,28,0.08,21.96,1.81,1805832,1548086,85.73,burglary
2018-11-01,WV,391,44,0.11,24.68,2.78,1805832,1584453,87.74,burglary
2018-12-01,WV,563,92,0.16,36.47,5.96,1805832,1543895,85.49,burglary
2019-01-01,WV,320,51,0.16,20.44,3.26,1792147,1565647,87.36,burglary
2019-02-01,WV,348,42,0.12,22.2,2.68,1792147,1567743,87.48,burglary
2019-03-01,WV,432,47,0.11,27.52,2.99,1792147,1569744,87.59,burglary
2019-04-01,WV,349,48,0.14,22.53,3.1,1792147,1548726,86.42,burglary
2019-05-01,WV,435,55,0.13,27.75,3.51,1792147,1567519,87.47,burglary
2019-06-01,WV,400,68,0.17,25.43,4.32,1792147,1573197,87.78,burglary
2019-07-01,WV,459,60,0.13,29.35,3.84,1792147,1564056,87.27,burglary
