Month,State,Total Crimes,Clearances,Prosecuted %,Crime(Per 100k),Prosecutions(Per 100k),Total Pop,Partic Pop,Pop Coverage,Crime
2009-01-01,TN,147,65,0.44,2.33,1.03,6296254,6296254,100.0,rape
2009-02-01,TN,142,48,0.34,2.26,0.76,6296254,6296254,100.0,rape
2009-03-01,TN,194,70,0.36,3.08,1.11,6296254,6296254,100.0,rape
2009-04-01,TN,153,69,0.45,2.43,1.1,6296254,6296254,100.0,rape
2009-05-01,TN,163,68,0.42,2.59,1.08,6296254,6296254,100.0,rape
2009-06-01,TN,199,68,0.34,3.16,1.08,6296254,6296254,100.0,rape
2009-07-01,TN,206,76,0.37,3.27,1.21,6296254,6296254,100.0,rape
2009-08-01,TN,195,85,0.44,3.1,1.35,6296254,6296254,100.0,rape
2009-09-01,TN,164,78,0.48,2.6,1.24,6296254,6296254,100.0,rape
2009-10-01,TN,154,59,0.38,2.45,0.94,6296254,6296254,100.0,rape
2009-11-01,TN,172,54,0.31,2.73,0.86,6296254,6296254,100.0,rape
2009-12-01,TN,130,49,0.38,2.06,0.78,6296254,6296254,100.0,rape
2010-01-01,TN,168,53,0.32,2.65,0.84,6346105,6345802,100.0,rape
2010-02-01,TN,160,60,0.38,2.52,0.95,6346105,6345802,100.0,rape
2010-03-01,TN,187,69,0.37,2.95,1.09,6346105,6345802,100.0,rape
2010-04-01,TN,173,74,0.43,2.73,1.17,6346105,6345802,100.0,rape
2010-05-01,TN,198,62,0.31,3.12,0.98,6346105,6345972,100.0,rape
2010-06-01,TN,255,71,0.28,4.02,1.12,6346105,6345802,100.0,rape
2010-07-01,TN,197,62,0.31,3.1,0.98,6346105,6345802,100.0,rape
2010-08-01,TN,202,115,0.57,3.18,1.81,6346105,6345802,100.0,rape
2010-09-01,TN,171,76,0.44,2.69,1.2,6346105,6345802,100.0,rape
2010-10-01,TN,176,55,0.31,2.77,0.87,6346105,6345669,99.99,rape
2010-11-01,TN,159,57,0.36,2.51,0.9,6346105,6346105,100.0,rape
2010-12-01,TN,127,51,0.4,2.0,0.8,6346105,6346105,100.0,rape
2011-01-01,TN,174,63,0.36,2.72,0.98,6403353,6403353,100.0,rape
2011-02-01,TN,145,58,0.4,2.26,0.91,6403353,6403353,100.0,rape
2011-03-01,TN,188,68,0.36,2.94,1.06,6403353,6403353,100.0,rape
2011-04-01,TN,197,52,0.26,3.08,0.81,6403353,6403353,100.0,rape
2011-05-01,TN,181,82,0.45,2.83,1.28,6403353,6403353,100.0,rape
2011-06-01,TN,193,75,0.39,3.01,1.17,6403353,6403353,100.0,rape
2011-07-01,TN,199,77,0.39,3.11,1.2,6403353,6401724,99.97,rape
2011-08-01,TN,177,67,0.38,2.77,1.05,6403353,6400231,99.95,rape
2011-09-01,TN,182,92,0.51,2.84,1.44,6403353,6399277,99.94,rape
2011-10-01,TN,147,58,0.39,2.3,0.91,6403353,6403353,100.0,rape
2011-11-01,TN,160,76,0.48,2.5,1.19,6403353,6400231,99.95,rape
2011-12-01,TN,151,68,0.45,2.36,1.06,6403353,6403353,100.0,rape
2012-01-01,TN,172,60,0.35,2.67,0.93,6456243,6453115,99.95,rape
2012-02-01,TN,170,81,0.48,2.63,1.25,6456243,6456243,100.0,rape
2012-03-01,TN,154,63,0.41,2.39,0.98,6456243,6451639,99.93,rape
2012-04-01,TN,170,72,0.42,2.63,1.12,6456243,6453115,99.95,rape
2012-05-01,TN,180,74,0.41,2.79,1.15,6456243,6453115,99.95,rape
2012-06-01,TN,205,59,0.29,3.18,0.91,6456243,6456243,100.0,rape
2012-07-01,TN,201,68,0.34,3.11,1.05,6456243,6456243,100.0,rape
2012-08-01,TN,190,66,0.35,2.94,1.02,6456243,6453115,99.95,rape
2012-09-01,TN,186,75,0.4,2.88,1.16,6456243,6453115,99.95,rape
2012-10-01,TN,131,41,0.31,2.03,0.64,6456243,6453115,99.95,rape
2012-11-01,TN,155,61,0.39,2.4,0.95,6456243,6453115,99.95,rape
2012-12-01,TN,128,52,0.41,1.98,0.81,6456243,6453115,99.95,rape
2013-01-01,TN,190,80,0.42,2.92,1.23,6495978,6495978,100.0,rape
2013-02-01,TN,187,89,0.48,2.88,1.37,6495978,6495978,100.0,rape
2013-03-01,TN,171,64,0.37,2.63,0.99,6495978,6495978,100.0,rape
2013-04-01,TN,160,57,0.36,2.46,0.88,6495978,6495260,99.99,rape
2013-05-01,TN,238,96,0.4,3.66,1.48,6495978,6495978,100.0,rape
2013-06-01,TN,267,88,0.33,4.11,1.35,6495978,6495260,99.99,rape
2013-07-01,TN,217,91,0.42,3.34,1.4,6495978,6495978,100.0,rape
2013-08-01,TN,265,91,0.34,4.08,1.4,6495978,6495978,100.0,rape
2013-09-01,TN,214,94,0.44,3.29,1.45,6495978,6495978,100.0,rape
2013-10-01,TN,235,85,0.36,3.62,1.31,6495978,6495978,100.0,rape
2013-11-01,TN,180,56,0.31,2.77,0.86,6495978,6495978,100.0,rape
2013-12-01,TN,166,61,0.37,2.57,0.94,6495978,6460611,99.46,rape
2014-01-01,TN,211,74,0.35,3.22,1.13,6549352,6549352,100.0,rape
2014-02-01,TN,169,65,0.38,2.58,0.99,6549352,6549352,100.0,rape
2014-03-01,TN,216,68,0.31,3.3,1.04,6549352,6549352,100.0,rape
2014-04-01,TN,205,70,0.34,3.13,1.07,6549352,6549352,100.0,rape
2014-05-01,TN,254,72,0.28,3.88,1.1,6549352,6549352,100.0,rape
2014-06-01,TN,228,75,0.33,3.48,1.15,6549352,6549352,100.0,rape
2014-07-01,TN,251,102,0.41,3.83,1.56,6549352,6549352,100.0,rape
2014-08-01,TN,267,69,0.26,4.08,1.05,6549352,6549352,100.0,rape
2014-09-01,TN,211,93,0.44,3.22,1.42,6549352,6549352,100.0,rape
2014-10-01,TN,217,95,0.44,3.31,1.45,6549352,6549352,100.0,rape
2014-11-01,TN,182,58,0.32,2.78,0.89,6549352,6549352,100.0,rape
2014-12-01,TN,172,60,0.35,2.63,0.92,6549352,6548670,99.99,rape
2015-01-01,TN,209,59,0.28,3.17,0.89,6600299,6600299,100.0,rape
2015-02-01,TN,168,61,0.36,2.55,0.92,6600299,6595525,99.93,rape
2015-03-01,TN,228,64,0.28,3.45,0.97,6600299,6599441,99.99,rape
2015-04-01,TN,233,75,0.32,3.53,1.14,6600299,6595816,99.93,rape
2015-05-01,TN,267,83,0.31,4.05,1.26,6600299,6600299,100.0,rape
2015-06-01,TN,268,86,0.32,4.06,1.3,6600299,6600299,100.0,rape
2015-07-01,TN,282,93,0.33,4.27,1.41,6600299,6597243,99.95,rape
2015-08-01,TN,248,97,0.39,3.76,1.47,6600299,6598104,99.97,rape
2015-09-01,TN,246,91,0.37,3.73,1.38,6600299,6598781,99.98,rape
2015-10-01,TN,266,83,0.31,4.03,1.26,6600299,6600299,100.0,rape
2015-11-01,TN,190,72,0.38,2.88,1.09,6600299,6599595,99.99,rape
2015-12-01,TN,196,88,0.45,2.97,1.33,6600299,6596901,99.95,rape
2016-01-01,TN,239,74,0.31,3.59,1.11,6651194,6651194,100.0,rape
2016-02-01,TN,212,70,0.33,3.19,1.05,6651194,6651194,100.0,rape
2016-03-01,TN,219,75,0.34,3.29,1.13,6651194,6651194,100.0,rape
2016-04-01,TN,228,82,0.36,3.43,1.23,6651194,6651194,100.0,rape
2016-05-01,TN,230,73,0.32,3.46,1.1,6651194,6651194,100.0,rape
2016-06-01,TN,275,81,0.29,4.13,1.22,6651194,6651194,100.0,rape
2016-07-01,TN,237,83,0.35,3.56,1.25,6651194,6649600,99.98,rape
2016-08-01,TN,256,65,0.25,3.85,0.98,6651194,6649600,99.98,rape
2016-09-01,TN,254,79,0.31,3.82,1.19,6651194,6649600,99.98,rape
2016-10-01,TN,254,58,0.23,3.82,0.87,6651194,6649600,99.98,rape
2016-11-01,TN,188,77,0.41,2.83,1.16,6651194,6649600,99.98,rape
2016-12-01,TN,229,65,0.28,3.44,0.98,6651194,6649600,99.98,rape
2017-01-01,TN,305,121,0.4,4.54,1.8,6715984,6715984,100.0,rape
2017-02-01,TN,232,96,0.41,3.45,1.43,6715984,6715984,100.0,rape
2017-03-01,TN,271,95,0.35,4.04,1.41,6715984,6715984,100.0,rape
2017-04-01,TN,281,110,0.39,4.18,1.64,6715984,6715984,100.0,rape
2017-05-01,TN,277,86,0.31,4.12,1.28,6715984,6715984,100.0,rape
2017-06-01,TN,265,105,0.4,3.95,1.56,6715984,6715984,100.0,rape
2017-07-01,TN,284,114,0.4,4.23,1.7,6715984,6715984,100.0,rape
2017-08-01,TN,279,88,0.32,4.15,1.31,6715984,6715984,100.0,rape
2017-09-01,TN,283,114,0.4,4.21,1.7,6715984,6715984,100.0,rape
2017-10-01,TN,259,111,0.43,3.86,1.65,6715984,6715984,100.0,rape
2017-11-01,TN,232,78,0.34,3.45,1.16,6715984,6715984,100.0,rape
2017-12-01,TN,225,90,0.4,3.35,1.34,6715984,6715984,100.0,rape
2018-01-01,TN,259,99,0.38,3.83,1.46,6770010,6770010,100.0,rape
2018-02-01,TN,210,77,0.37,3.1,1.14,6770010,6770010,100.0,rape
2018-03-01,TN,290,105,0.36,4.28,1.55,6770010,6770010,100.0,rape
2018-04-01,TN,241,92,0.38,3.56,1.36,6770010,6767025,99.96,rape
2018-05-01,TN,318,87,0.27,4.7,1.29,6770010,6770010,100.0,rape
2018-06-01,TN,286,100,0.35,4.22,1.48,6770010,6770010,100.0,rape
2018-07-01,TN,310,101,0.33,4.58,1.49,6770010,6770010,100.0,rape
2018-08-01,TN,305,106,0.35,4.51,1.57,6770010,6770010,100.0,rape
2018-09-01,TN,271,101,0.37,4.0,1.49,6770010,6770010,100.0,rape
2018-10-01,TN,264,100,0.38,3.9,1.48,6770010,6770010,100.0,rape
2018-11-01,TN,215,88,0.41,3.18,1.3,6770010,6770010,100.0,rape
2018-12-01,TN,226,95,0.42,3.34,1.4,6770010,6770010,100.0,rape
2019-01-01,TN,311,91,0.29,4.55,1.33,6829174,6829174,100.0,rape
2019-02-01,TN,211,114,0.54,3.09,1.67,6829174,6829174,100.0,rape
2019-03-01,TN,255,67,0.26,3.73,0.98,6829174,6829174,100.0,rape
2019-04-01,TN,245,96,0.39,3.59,1.41,6829174,6829174,100.0,rape
2019-05-01,TN,271,117,0.43,3.97,1.71,6829174,6829174,100.0,rape
2019-06-01,TN,287,115,0.4,4.2,1.68,6829174,6829174,100.0,rape
2019-07-01,TN,260,99,0.38,3.81,1.45,6829174,6829174,100.0,rape
2019-08-01,TN,300,125,0.42,4.39,1.83,6829174,6829174,100.0,rape
2019-09-01,TN,303,109,0.36,4.44,1.6,6829174,6829174,100.0,rape
2019-10-01,TN,254,112,0.44,3.72,1.64,6829174,6827802,99.98,rape
2019-11-01,TN,238,119,0.5,3.49,1.74,6829174,6829174,100.0,rape
2019-12-01,TN,203,91,0.45,2.97,1.33,6829174,6829174,100.0,rape
2020-01-01,TN,295,99,0.34,4.28,1.44,6886834,6886834,100.0,rape
2020-02-01,TN,272,99,0.36,3.95,1.44,6886834,6886834,100.0,rape
2020-03-01,TN,239,107,0.45,3.47,1.55,6886834,6886834,100.0,rape
2020-04-01,TN,170,68,0.4,2.47,0.99,6886834,6886834,100.0,rape
2020-05-01,TN,228,77,0.34,3.31,1.12,6886834,6886834,100.0,rape
2020-06-01,TN,271,90,0.33,3.94,1.31,6886834,6886834,100.0,rape
2020-07-01,TN,298,84,0.28,4.33,1.22,6886834,6886834,100.0,rape
2020-08-01,TN,247,94,0.38,3.59,1.36,6886834,6886834,100.0,rape
2020-09-01,TN,248,100,0.4,3.6,1.45,6886834,6886834,100.0,rape
2020-10-01,TN,251,76,0.3,3.64,1.1,6886834,6886834,100.0,rape
2020-11-01,TN,238,49,0.21,3.46,0.71,6886834,6886834,100.0,rape
2020-12-01,TN,231,78,0.34,3.35,1.13,6886834,6886834,100.0,rape
2021-01-01,TN,260,84,0.32,3.74,1.21,6975218,6960705,99.79,rape
2021-02-01,TN,211,94,0.45,3.04,1.35,6975218,6948992,99.62,rape
2021-03-01,TN,242,86,0.36,3.48,1.24,6975218,6956437,99.73,rape
2021-04-01,TN,252,75,0.3,3.63,1.08,6975218,6944894,99.57,rape
2021-05-01,TN,318,86,0.27,4.57,1.24,6975218,6961356,99.8,rape
2021-06-01,TN,259,100,0.39,3.74,1.45,6975218,6918101,99.18,rape
2021-07-01,TN,277,92,0.33,4.01,1.33,6975218,6907999,99.04,rape
2021-08-01,TN,275,75,0.27,3.97,1.08,6975218,6923095,99.25,rape
2021-09-01,TN,245,86,0.35,3.53,1.24,6975218,6943431,99.54,rape
2021-10-01,TN,290,81,0.28,4.17,1.16,6975218,6959107,99.77,rape
2021-11-01,TN,245,86,0.35,3.53,1.24,6975218,6949798,99.64,rape
2021-12-01,TN,234,66,0.28,3.37,0.95,6975218,6953238,99.68,rape
2022-01-01,TN,226,84,0.37,3.22,1.2,7051339,7024907,99.63,rape
2022-02-01,TN,226,70,0.31,3.22,1.0,7051339,7028925,99.68,rape
2022-03-01,TN,237,73,0.31,3.37,1.04,7051339,7022894,99.6,rape
2022-04-01,TN,239,60,0.25,3.4,0.85,7051339,7026423,99.65,rape
2022-05-01,TN,247,77,0.31,3.51,1.1,7051339,7031060,99.71,rape
2022-06-01,TN,275,91,0.33,3.91,1.29,7051339,7034277,99.76,rape
2022-07-01,TN,255,82,0.32,3.63,1.17,7051339,7030278,99.7,rape
2022-08-01,TN,251,73,0.29,3.57,1.04,7051339,7022734,99.59,rape
2022-09-01,TN,255,76,0.3,3.63,1.08,7051339,7023968,99.61,rape
2022-10-01,TN,227,66,0.29,3.23,0.94,7051339,7024272,99.62,rape
2022-11-01,TN,208,71,0.34,2.96,1.01,7051339,7026113,99.64,rape
2022-12-01,TN,224,62,0.28,3.19,0.88,7051339,7026172,99.64,rape
2023-01-01,TN,246,58,0.24,3.46,0.82,7126489,7107490,99.73,rape
2023-02-01,TN,226,64,0.28,3.18,0.9,7126489,7105788,99.71,rape
2023-03-01,TN,245,75,0.31,3.45,1.05,7126489,7110655,99.78,rape
2023-04-01,TN,263,74,0.28,3.7,1.04,7126489,7108353,99.75,rape
2023-05-01,TN,242,92,0.38,3.41,1.3,7126489,7099082,99.62,rape
2023-06-01,TN,244,67,0.27,3.44,0.94,7126489,7097700,99.6,rape
2023-07-01,TN,231,69,0.3,3.26,0.97,7126489,7093398,99.54,rape
2023-08-01,TN,225,71,0.32,3.17,1.0,7126489,7101457,99.65,rape
2023-09-01,TN,214,71,0.33,3.02,1.0,7126489,7087924,99.46,rape
2023-10-01,TN,206,83,0.4,2.91,1.17,7126489,7085310,99.42,rape
2023-11-01,TN,183,55,0.3,2.59,0.78,7126489,7066404,99.16,rape
2023-12-01,TN,144,59,0.41,2.04,0.84,7126489,7065535,99.14,rape
2000-01-01,TX,643,295,0.46,3.1,1.42,20851820,20747919,99.5,rape
2000-02-01,TX,587,308,0.52,2.82,1.48,20851820,20779156,99.65,rape
2000-03-01,TX,659,374,0.57,3.17,1.8,20851820,20772943,99.62,rape
2000-04-01,TX,595,293,0.49,2.86,1.41,20851820,20772943,99.62,rape
2000-05-01,TX,729,351,0.48,3.51,1.69,20851820,20772943,99.62,rape
2000-06-01,TX,699,357,0.51,3.37,1.72,20851820,20727256,99.4,rape
2000-07-01,TX,746,327,0.44,3.6,1.58,20851820,20726092,99.4,rape
2000-08-01,TX,715,356,0.5,3.45,1.72,20851820,20713984,99.34,rape
2000-09-01,TX,703,333,0.47,3.39,1.61,20851820,20729317,99.41,rape
2000-10-01,TX,666,329,0.49,3.21,1.59,20851820,20715462,99.35,rape
2000-11-01,TX,580,297,0.51,2.81,1.44,20851820,20653664,99.05,rape
2000-12-01,TX,548,238,0.43,2.65,1.15,20851820,20653664,99.05,rape
2001-01-01,TX,600,282,0.47,2.83,1.33,21325018,21218055,99.5,rape
2001-02-01,TX,642,260,0.4,3.03,1.23,21325018,21218055,99.5,rape
2001-03-01,TX,701,298,0.43,3.3,1.4,21325018,21218055,99.5,rape
2001-04-01,TX,687,332,0.48,3.23,1.56,21325018,21276601,99.77,rape
2001-05-01,TX,730,314,0.43,3.44,1.48,21325018,21229729,99.55,rape
2001-06-01,TX,684,305,0.45,3.22,1.44,21325018,21218055,99.5,rape
2001-07-01,TX,744,314,0.42,3.51,1.48,21325018,21185618,99.35,rape
2001-08-01,TX,735,349,0.47,3.48,1.65,21325018,21138746,99.13,rape
2001-09-01,TX,704,325,0.46,3.33,1.54,21325018,21122097,99.05,rape
2001-10-01,TX,710,292,0.41,3.36,1.38,21325018,21122097,99.05,rape
2001-11-01,TX,599,266,0.44,2.83,1.26,21325018,21180643,99.32,rape
2001-12-01,TX,606,256,0.42,2.86,1.21,21325018,21192317,99.38,rape
2002-01-01,TX,650,296,0.46,2.99,1.36,21779893,21756274,99.89,rape
2002-02-01,TX,601,301,0.5,2.76,1.38,21779893,21757233,99.9,rape
2002-03-01,TX,651,315,0.48,2.99,1.45,21779893,21756783,99.89,rape
2002-04-01,TX,757,327,0.43,3.48,1.5,21779893,21756783,99.89,rape
2002-05-01,TX,800,356,0.44,3.68,1.64,21779893,21749986,99.86,rape
2002-06-01,TX,777,306,0.39,3.57,1.41,21779893,21756783,99.89,rape
2002-07-01,TX,804,376,0.47,3.7,1.73,21779893,21749986,99.86,rape
2002-08-01,TX,816,322,0.39,3.75,1.48,21779893,21749986,99.86,rape
2002-09-01,TX,731,382,0.52,3.36,1.76,21779893,21755592,99.89,rape
2002-10-01,TX,692,353,0.51,3.18,1.62,21779893,21755592,99.89,rape
2002-11-01,TX,655,264,0.4,3.01,1.21,21779893,21756783,99.89,rape
2002-12-01,TX,563,307,0.55,2.59,1.41,21779893,21756783,99.89,rape
2003-01-01,TX,628,339,0.54,2.84,1.53,22118509,22100342,99.92,rape
2003-02-01,TX,582,278,0.48,2.63,1.26,22118509,22099815,99.92,rape
2003-03-01,TX,615,268,0.44,2.78,1.21,22118509,22095589,99.9,rape
2003-04-01,TX,712,308,0.43,3.22,1.39,22118509,22100342,99.92,rape
2003-05-01,TX,681,326,0.48,3.08,1.48,22118509,22100342,99.92,rape
2003-06-01,TX,700,308,0.44,3.17,1.39,22118509,22099853,99.92,rape
2003-07-01,TX,705,317,0.45,3.19,1.44,22118509,22070040,99.78,rape
2003-08-01,TX,759,340,0.45,3.44,1.54,22118509,22065287,99.76,rape
2003-09-01,TX,731,318,0.44,3.32,1.45,22118509,21989493,99.42,rape
2003-10-01,TX,682,328,0.48,3.09,1.49,22118509,22064499,99.76,rape
2003-11-01,TX,600,264,0.44,2.72,1.2,22118509,22064499,99.76,rape
2003-12-01,TX,622,281,0.45,2.82,1.27,22118509,22063174,99.75,rape
2004-01-01,TX,706,299,0.42,3.14,1.33,22490022,22464844,99.89,rape
2004-02-01,TX,620,310,0.5,2.76,1.38,22490022,22459636,99.86,rape
2004-03-01,TX,791,357,0.45,3.52,1.59,22490022,22465719,99.89,rape
2004-04-01,TX,656,328,0.5,2.92,1.46,22490022,22465719,99.89,rape
2004-05-01,TX,737,274,0.37,3.28,1.22,22490022,22464006,99.88,rape
2004-06-01,TX,696,334,0.48,3.11,1.49,22490022,22364801,99.44,rape
2004-07-01,TX,753,297,0.39,3.37,1.33,22490022,22361327,99.43,rape
2004-08-01,TX,755,342,0.45,3.38,1.53,22490022,22361327,99.43,rape
2004-09-01,TX,696,308,0.44,3.11,1.38,22490022,22368052,99.46,rape
2004-10-01,TX,696,286,0.41,3.11,1.28,22490022,22365924,99.45,rape
2004-11-01,TX,629,276,0.44,2.81,1.23,22490022,22364338,99.44,rape
2004-12-01,TX,612,297,0.49,2.74,1.33,22490022,22364338,99.44,rape
2005-01-01,TX,679,288,0.42,2.97,1.26,22859968,22829330,99.87,rape
2005-02-01,TX,609,294,0.48,2.67,1.29,22859968,22833088,99.88,rape
2005-03-01,TX,676,309,0.46,2.96,1.35,22859968,22836108,99.9,rape
2005-04-01,TX,738,343,0.46,3.23,1.5,22859968,22833551,99.88,rape
2005-05-01,TX,738,299,0.41,3.23,1.31,22859968,22835076,99.89,rape
2005-06-01,TX,684,315,0.46,3.0,1.38,22859968,22835076,99.89,rape
2005-07-01,TX,820,286,0.35,3.59,1.25,22859968,22833390,99.88,rape
2005-08-01,TX,781,366,0.47,3.42,1.6,22859968,22833740,99.89,rape
2005-09-01,TX,759,284,0.37,3.32,1.24,22859968,22830920,99.87,rape
2005-10-01,TX,761,299,0.39,3.33,1.31,22859968,22830473,99.87,rape
2005-11-01,TX,645,316,0.49,2.83,1.38,22859968,22826849,99.86,rape
2005-12-01,TX,634,298,0.47,2.78,1.31,22859968,22823841,99.84,rape
2006-01-01,TX,645,286,0.44,2.75,1.22,23507783,23468841,99.83,rape
2006-02-01,TX,550,267,0.49,2.34,1.14,23507783,23468706,99.83,rape
2006-03-01,TX,784,322,0.41,3.34,1.37,23507783,23467418,99.83,rape
2006-04-01,TX,737,290,0.39,3.14,1.24,23507783,23465327,99.82,rape
2006-05-01,TX,820,332,0.4,3.49,1.41,23507783,23467624,99.83,rape
2006-06-01,TX,746,360,0.48,3.18,1.53,23507783,23467624,99.83,rape
2006-07-01,TX,794,343,0.43,3.38,1.46,23507783,23479265,99.88,rape
2006-08-01,TX,777,334,0.43,3.31,1.42,23507783,23464800,99.82,rape
2006-09-01,TX,703,308,0.44,2.99,1.31,23507783,23476668,99.87,rape
2006-10-01,TX,695,273,0.39,2.96,1.16,23507783,23474187,99.86,rape
2006-11-01,TX,592,296,0.5,2.52,1.26,23507783,23473805,99.86,rape
2006-12-01,TX,577,259,0.45,2.46,1.1,23507783,23468934,99.83,rape
2007-01-01,TX,658,297,0.45,2.76,1.24,23904380,23877934,99.89,rape
2007-02-01,TX,645,266,0.41,2.7,1.11,23904380,23877934,99.89,rape
2007-03-01,TX,722,313,0.43,3.02,1.31,23904380,23877934,99.89,rape
2007-04-01,TX,719,318,0.44,3.01,1.33,23904380,23876768,99.88,rape
2007-05-01,TX,786,404,0.51,3.29,1.69,23904380,23876250,99.88,rape
2007-06-01,TX,720,311,0.43,3.02,1.3,23904380,23875254,99.88,rape
2007-07-01,TX,760,304,0.4,3.18,1.27,23904380,23875576,99.88,rape
2007-08-01,TX,681,361,0.53,2.85,1.51,23904380,23861130,99.82,rape
2007-09-01,TX,691,294,0.43,2.9,1.23,23904380,23866571,99.84,rape
2007-10-01,TX,708,304,0.43,2.97,1.27,23904380,23865575,99.84,rape
2007-11-01,TX,655,259,0.4,2.75,1.09,23904380,23860486,99.82,rape
2007-12-01,TX,701,259,0.37,2.94,1.09,23904380,23860486,99.82,rape
2008-01-01,TX,616,312,0.51,2.53,1.28,24326974,24305722,99.91,rape
2008-02-01,TX,568,264,0.46,2.34,1.09,24326974,24305722,99.91,rape
2008-03-01,TX,672,267,0.4,2.76,1.1,24326974,24304594,99.91,rape
2008-04-01,TX,738,315,0.43,3.04,1.3,24326974,24304594,99.91,rape
2008-05-01,TX,735,317,0.43,3.02,1.3,24326974,24304594,99.91,rape
2008-06-01,TX,714,325,0.46,2.94,1.34,24326974,24303640,99.9,rape
2008-07-01,TX,709,346,0.49,2.92,1.42,24326974,24303640,99.9,rape
2008-08-01,TX,724,311,0.43,2.98,1.28,24326974,24304594,99.91,rape
2008-09-01,TX,696,340,0.49,2.86,1.4,24326974,24305393,99.91,rape
2008-10-01,TX,717,301,0.42,2.95,1.24,24326974,24303672,99.9,rape
2008-11-01,TX,596,257,0.43,2.45,1.06,24326974,24302654,99.9,rape
2008-12-01,TX,563,305,0.54,2.32,1.26,24326974,24302654,99.9,rape
2009-01-01,TX,626,280,0.45,2.53,1.13,24782302,24765628,99.93,rape
2009-02-01,TX,630,284,0.45,2.54,1.15,24782302,24767308,99.94,rape
2009-03-01,TX,691,277,0.4,2.79,1.12,24782302,24767308,99.94,rape
2009-04-01,TX,759,279,0.37,3.06,1.13,24782302,24767308,99.94,rape
2009-05-01,TX,753,278,0.37,3.04,1.12,24782302,24767308,99.94,rape
2009-06-01,TX,682,332,0.49,2.75,1.34,24782302,24767308,99.94,rape
2009-07-01,TX,812,316,0.39,3.28,1.28,24782302,24763853,99.93,rape
2009-08-01,TX,713,287,0.4,2.88,1.16,24782302,24764754,99.93,rape
2009-09-01,TX,701,316,0.45,2.83,1.28,24782302,24764754,99.93,rape
2009-10-01,TX,705,319,0.45,2.85,1.29,24782302,24763330,99.92,rape
2009-11-01,TX,609,222,0.36,2.46,0.9,24782302,24726269,99.77,rape
2009-12-01,TX,620,253,0.41,2.51,1.02,24782302,24726269,99.77,rape
2010-01-01,TX,599,255,0.43,2.39,1.02,25145561,25090934,99.78,rape
2010-02-01,TX,561,244,0.43,2.24,0.97,25145561,25091874,99.79,rape
2010-03-01,TX,668,308,0.46,2.66,1.23,25145561,25127277,99.93,rape
2010-04-01,TX,613,273,0.45,2.44,1.09,25145561,25127277,99.93,rape
2010-05-01,TX,727,276,0.38,2.89,1.1,25145561,25127277,99.93,rape
2010-06-01,TX,674,275,0.41,2.68,1.09,25145561,25126188,99.92,rape
2010-07-01,TX,683,290,0.42,2.72,1.15,25145561,25124199,99.92,rape
2010-08-01,TX,700,312,0.45,2.79,1.24,25145561,25124199,99.92,rape
2010-09-01,TX,690,313,0.45,2.75,1.25,25145561,25124199,99.92,rape
2010-10-01,TX,666,290,0.44,2.65,1.15,25145561,25122835,99.91,rape
2010-11-01,TX,556,249,0.45,2.21,0.99,25145561,25121714,99.91,rape
2010-12-01,TX,492,226,0.46,1.96,0.9,25145561,25083941,99.75,rape
2011-01-01,TX,642,294,0.46,2.5,1.15,25674681,25629269,99.82,rape
2011-02-01,TX,479,238,0.5,1.87,0.93,25674681,25629269,99.82,rape
2011-03-01,TX,680,293,0.43,2.65,1.14,25674681,25629269,99.82,rape
2011-04-01,TX,664,303,0.46,2.59,1.18,25674681,25629269,99.82,rape
2011-05-01,TX,692,320,0.46,2.7,1.25,25674681,25629269,99.82,rape
2011-06-01,TX,653,261,0.4,2.55,1.02,25674681,25629269,99.82,rape
2011-07-01,TX,703,284,0.4,2.74,1.11,25674681,25628826,99.82,rape
2011-08-01,TX,677,326,0.48,2.64,1.27,25674681,25627980,99.82,rape
2011-09-01,TX,599,287,0.48,2.34,1.12,25674681,25627980,99.82,rape
2011-10-01,TX,622,292,0.47,2.43,1.14,25674681,25627980,99.82,rape
2011-11-01,TX,557,212,0.38,2.17,0.83,25674681,25627980,99.82,rape
2011-12-01,TX,510,221,0.43,1.99,0.86,25674681,25627980,99.82,rape
2012-01-01,TX,628,271,0.43,2.42,1.04,26059203,25976367,99.68,rape
2012-02-01,TX,571,280,0.49,2.2,1.08,26059203,25995733,99.76,rape
2012-03-01,TX,687,255,0.37,2.64,0.98,26059203,26005026,99.79,rape
2012-04-01,TX,629,242,0.38,2.42,0.93,26059203,26005026,99.79,rape
2012-05-01,TX,675,296,0.44,2.6,1.14,26059203,26005026,99.79,rape
2012-06-01,TX,694,291,0.42,2.67,1.12,26059203,26005026,99.79,rape
2012-07-01,TX,741,295,0.4,2.85,1.13,26059203,25996856,99.76,rape
2012-08-01,TX,706,301,0.43,2.72,1.16,26059203,25999871,99.77,rape
2012-09-01,TX,620,298,0.48,2.38,1.15,26059203,25999871,99.77,rape
2012-10-01,TX,659,308,0.47,2.53,1.18,26059203,26001020,99.78,rape
2012-11-01,TX,590,260,0.44,2.27,1.0,26059203,25986049,99.72,rape
2012-12-01,TX,480,280,0.58,1.85,1.08,26059203,25986049,99.72,rape
2013-01-01,TX,652,281,0.43,2.48,1.07,26448193,26321048,99.52,rape
2013-02-01,TX,541,234,0.43,2.05,0.89,26448193,26353492,99.64,rape
2013-03-01,TX,647,243,0.38,2.45,0.92,26448193,26355525,99.65,rape
